Time,RHin,Tin
2025-10-30 22:11:01,77.73,25.72
2025-10-30 22:12:02,78.06,25.63
2025-10-30 22:13:01,78.08,25.63
2025-10-30 22:14:01,78.22,25.62
2025-10-30 22:15:02,78.12,25.64
2025-10-30 22:16:01,78.13,25.62
2025-10-30 22:17:01,78.23,25.61
2025-10-30 22:18:02,78.16,25.70
2025-10-30 22:19:01,77.99,25.69
2025-10-30 22:20:01,77.93,25.75
2025-10-30 22:21:02,77.99,25.72
2025-10-30 22:22:01,78.04,25.67
2025-10-30 22:23:01,78.00,25.66
2025-10-30 22:24:02,78.23,25.64
2025-10-30 22:25:01,78.24,25.65
2025-10-30 22:26:01,78.19,25.71
2025-10-30 22:27:02,78.23,25.68
2025-10-30 22:28:01,78.12,25.68
2025-10-30 22:29:01,78.24,25.66
2025-10-30 22:30:02,78.39,25.66
2025-10-30 22:31:01,78.45,25.64
2025-10-30 22:32:01,78.34,25.67
2025-10-30 22:33:01,78.38,25.68
2025-10-30 22:34:01,78.39,25.63
2025-10-30 22:35:01,78.44,25.65
2025-10-30 22:36:01,78.46,25.66
2025-10-30 22:37:01,78.54,25.65
2025-10-30 22:38:01,78.53,25.63
2025-10-30 22:39:01,78.44,25.66
2025-10-30 22:40:01,78.62,25.56
2025-10-30 22:41:01,78.62,25.54
2025-10-30 22:42:01,79.07,25.55
2025-10-30 22:43:01,78.89,25.55
2025-10-30 22:44:02,79.13,25.53
2025-10-30 22:45:01,79.21,25.53
2025-10-30 22:46:01,79.24,25.50
2025-10-30 22:47:02,79.30,25.50
2025-10-30 22:48:01,79.31,25.49
2025-10-30 22:49:01,79.19,25.48
2025-10-30 22:50:02,79.44,25.51
2025-10-30 22:51:01,79.63,25.48
2025-10-30 22:52:01,79.75,25.50
2025-10-30 22:53:02,79.70,25.50
2025-10-30 22:54:01,79.80,25.49
2025-10-30 22:55:01,79.77,25.50
2025-10-30 22:56:02,79.90,25.48
2025-10-30 22:57:01,79.56,25.50
2025-10-30 22:58:01,79.76,25.50
2025-10-30 22:59:01,79.93,25.48
2025-10-30 23:00:01,79.87,25.48
2025-10-30 23:01:01,80.04,25.48
2025-10-30 23:02:02,79.98,25.47
2025-10-30 23:03:01,79.88,25.52
2025-10-30 23:04:01,79.78,25.54
2025-10-30 23:05:01,79.92,25.51
2025-10-30 23:06:01,79.93,25.51
2025-10-30 23:07:01,80.11,25.49
2025-10-30 23:08:01,80.12,25.51
2025-10-30 23:09:01,79.94,25.53
2025-10-30 23:10:01,80.09,25.52
2025-10-30 23:11:01,80.30,25.50
2025-10-30 23:12:01,80.24,25.49
2025-10-30 23:13:01,80.25,25.49
2025-10-30 23:14:01,80.24,25.50
2025-10-30 23:15:01,80.46,25.49
2025-10-30 23:16:02,80.33,25.50
2025-10-30 23:17:01,80.44,25.49
2025-10-30 23:18:01,80.53,25.49
2025-10-30 23:19:02,80.45,25.48
2025-10-30 23:20:01,80.50,25.50
2025-10-30 23:21:01,80.44,25.47
2025-10-30 23:22:02,80.59,25.51
2025-10-30 23:23:01,80.43,25.50
2025-10-30 23:24:01,80.46,25.49
2025-10-30 23:25:02,80.63,25.48
2025-10-30 23:26:01,80.68,25.48
2025-10-30 23:27:01,80.75,25.48
2025-10-30 23:28:02,80.54,25.50
2025-10-30 23:29:01,80.65,25.48
2025-10-30 23:30:01,80.63,25.50
2025-10-30 23:31:02,80.69,25.49
2025-10-30 23:32:01,80.69,25.49
2025-10-30 23:33:01,80.73,25.47
2025-10-30 23:34:02,80.64,25.49
2025-10-30 23:35:01,80.89,25.46
2025-10-30 23:36:01,80.75,25.48
2025-10-30 23:37:02,80.94,25.48
2025-10-30 23:38:01,80.99,25.48
2025-10-30 23:39:01,80.87,25.50
2025-10-30 23:40:02,80.86,25.49
2025-10-30 23:41:01,80.85,25.49
2025-10-30 23:42:01,81.02,25.47
2025-10-30 23:43:02,80.90,25.46
2025-10-30 23:44:01,80.91,25.48
2025-10-30 23:45:01,81.09,25.48
2025-10-30 23:46:02,81.06,25.49
2025-10-30 23:47:01,81.04,25.46
2025-10-30 23:48:01,81.00,25.49
2025-10-30 23:49:02,80.82,25.50
2025-10-30 23:50:01,80.96,25.48
2025-10-30 23:51:01,80.99,25.49
2025-10-30 23:52:02,81.02,25.50
2025-10-30 23:53:01,80.96,25.49
2025-10-30 23:54:01,80.88,25.50
2025-10-30 23:55:02,80.93,25.51
2025-10-30 23:56:01,81.12,25.52
2025-10-30 23:57:01,81.25,25.49
2025-10-30 23:58:02,81.09,25.51
2025-10-30 23:59:01,81.22,25.50
