Time,RHin,Tin
2025-10-25 22:11:01,84.92,26.83
2025-10-25 22:12:01,85.12,26.84
2025-10-25 22:13:01,84.94,26.85
2025-10-25 22:14:01,85.08,26.84
2025-10-25 22:15:01,84.89,26.83
2025-10-25 22:16:01,84.93,26.85
2025-10-25 22:17:01,85.16,26.86
2025-10-25 22:18:01,85.09,26.83
2025-10-25 22:19:01,84.98,26.84
2025-10-25 22:20:01,85.09,26.83
2025-10-25 22:21:01,84.82,26.81
2025-10-25 22:22:01,84.97,26.81
2025-10-25 22:23:02,85.15,26.80
2025-10-25 22:24:01,85.16,26.80
2025-10-25 22:25:01,85.05,26.81
2025-10-25 22:26:01,85.25,26.82
2025-10-25 22:27:01,85.20,26.81
2025-10-25 22:28:01,85.30,26.81
2025-10-25 22:29:01,85.33,26.82
2025-10-25 22:30:01,85.22,26.80
2025-10-25 22:31:01,85.53,26.82
2025-10-25 22:32:01,85.36,26.81
2025-10-25 22:33:01,85.20,26.81
2025-10-25 22:34:01,85.32,26.80
2025-10-25 22:35:01,85.39,26.81
2025-10-25 22:36:01,85.34,26.80
2025-10-25 22:37:01,85.41,26.81
2025-10-25 22:38:01,85.54,26.81
2025-10-25 22:39:01,85.55,26.79
2025-10-25 22:40:01,85.29,26.79
2025-10-25 22:41:01,85.42,26.79
2025-10-25 22:42:01,85.46,26.80
2025-10-25 22:43:01,85.27,26.79
2025-10-25 22:44:01,85.40,26.80
2025-10-25 22:45:01,85.40,26.78
2025-10-25 22:46:01,85.47,26.79
2025-10-25 22:47:01,85.43,26.79
2025-10-25 22:48:01,85.37,26.79
2025-10-25 22:49:01,85.63,26.79
2025-10-25 22:50:01,85.37,26.77
2025-10-25 22:51:01,85.50,26.79
2025-10-25 22:52:01,85.56,26.76
2025-10-25 22:53:01,85.48,26.78
2025-10-25 22:54:01,85.61,26.78
2025-10-25 22:55:01,85.55,26.77
2025-10-25 22:56:01,85.49,26.76
2025-10-25 22:57:01,85.73,26.75
2025-10-25 22:58:01,85.68,26.78
2025-10-25 22:59:01,85.58,26.75
2025-10-25 23:00:01,85.41,26.76
2025-10-25 23:01:01,85.55,26.76
2025-10-25 23:02:01,85.60,26.78
2025-10-25 23:03:01,85.54,26.76
2025-10-25 23:04:01,85.62,26.77
2025-10-25 23:05:02,85.63,26.77
2025-10-25 23:06:01,85.66,26.76
2025-10-25 23:07:01,85.47,26.78
2025-10-25 23:08:01,85.45,26.77
2025-10-25 23:09:01,85.88,26.78
2025-10-25 23:10:01,85.92,26.77
2025-10-25 23:11:02,85.69,26.77
2025-10-25 23:12:01,85.75,26.76
2025-10-25 23:13:01,85.75,26.76
2025-10-25 23:14:02,85.70,26.77
2025-10-25 23:15:01,85.59,26.74
2025-10-25 23:16:01,85.57,26.73
2025-10-25 23:17:02,85.68,26.75
2025-10-25 23:18:01,85.82,26.74
2025-10-25 23:19:01,85.69,26.75
2025-10-25 23:20:02,85.82,26.75
2025-10-25 23:21:01,85.62,26.71
2025-10-25 23:22:01,85.85,26.72
2025-10-25 23:23:02,85.81,26.73
2025-10-25 23:24:01,85.54,26.71
2025-10-25 23:25:01,85.77,26.72
2025-10-25 23:26:02,85.69,26.73
2025-10-25 23:27:01,85.74,26.72
2025-10-25 23:28:01,85.96,26.72
2025-10-25 23:29:02,85.96,26.71
2025-10-25 23:30:01,85.78,26.71
2025-10-25 23:31:01,85.90,26.70
2025-10-25 23:32:02,86.07,26.71
2025-10-25 23:33:01,85.92,26.70
2025-10-25 23:34:01,86.01,26.69
2025-10-25 23:35:02,85.76,26.69
2025-10-25 23:36:01,86.00,26.70
2025-10-25 23:37:01,85.79,26.71
2025-10-25 23:38:02,85.97,26.73
2025-10-25 23:39:01,85.90,26.75
2025-10-25 23:40:01,85.71,26.74
2025-10-25 23:41:02,85.96,26.74
2025-10-25 23:42:01,85.59,26.71
2025-10-25 23:43:01,85.78,26.70
2025-10-25 23:44:02,85.92,26.69
2025-10-25 23:45:01,85.98,26.67
2025-10-25 23:46:01,85.77,26.66
2025-10-25 23:47:01,85.88,26.67
2025-10-25 23:48:01,85.82,26.69
2025-10-25 23:49:01,85.87,26.67
2025-10-25 23:50:02,85.86,26.68
2025-10-25 23:51:01,85.95,26.67
2025-10-25 23:52:01,85.84,26.65
2025-10-25 23:53:02,85.91,26.66
2025-10-25 23:54:01,85.98,26.68
2025-10-25 23:55:01,85.83,26.66
2025-10-25 23:56:02,85.91,26.65
2025-10-25 23:57:01,85.76,26.64
2025-10-25 23:58:01,86.07,26.66
2025-10-25 23:59:02,86.22,26.65
