Time,RHin,Tin
2025-10-27 22:11:01,81.26,26.00
2025-10-27 22:12:01,81.33,25.99
2025-10-27 22:13:01,81.38,26.00
2025-10-27 22:14:01,81.46,26.00
2025-10-27 22:15:01,81.62,25.99
2025-10-27 22:16:01,81.51,25.99
2025-10-27 22:17:01,81.59,25.99
2025-10-27 22:18:01,81.53,25.97
2025-10-27 22:19:01,81.40,26.00
2025-10-27 22:20:01,81.79,25.97
2025-10-27 22:21:01,81.78,25.99
2025-10-27 22:22:01,81.97,25.98
2025-10-27 22:23:01,81.76,25.96
2025-10-27 22:24:01,81.78,25.98
2025-10-27 22:25:01,81.92,25.95
2025-10-27 22:26:01,81.96,25.94
2025-10-27 22:27:01,81.91,25.96
2025-10-27 22:28:01,81.94,25.95
2025-10-27 22:29:01,81.75,25.95
2025-10-27 22:30:01,81.91,25.93
2025-10-27 22:31:01,81.94,25.95
2025-10-27 22:32:01,82.08,25.95
2025-10-27 22:33:02,82.30,25.94
2025-10-27 22:34:01,82.40,25.94
2025-10-27 22:35:01,82.34,25.92
2025-10-27 22:36:02,82.21,25.94
2025-10-27 22:37:01,82.37,25.94
2025-10-27 22:38:01,82.59,25.92
2025-10-27 22:39:02,82.37,25.93
2025-10-27 22:40:01,82.38,25.94
2025-10-27 22:41:01,82.42,25.92
2025-10-27 22:42:02,82.58,25.90
2025-10-27 22:43:01,82.73,25.90
2025-10-27 22:44:01,82.40,25.93
2025-10-27 22:45:02,82.27,25.92
2025-10-27 22:46:01,82.40,25.91
2025-10-27 22:47:01,82.64,25.91
2025-10-27 22:48:02,82.60,25.90
2025-10-27 22:49:01,82.52,25.88
2025-10-27 22:50:01,82.41,25.90
2025-10-27 22:51:02,82.45,25.89
2025-10-27 22:52:01,82.41,25.89
2025-10-27 22:53:01,82.51,25.89
2025-10-27 22:54:02,82.64,25.88
2025-10-27 22:55:01,82.61,25.89
2025-10-27 22:56:01,82.55,25.88
2025-10-27 22:57:02,82.61,25.88
2025-10-27 22:58:01,82.67,25.88
2025-10-27 22:59:01,82.79,25.87
2025-10-27 23:00:02,82.65,25.87
2025-10-27 23:01:01,82.70,25.87
2025-10-27 23:02:01,82.77,25.88
2025-10-27 23:03:02,82.75,25.89
2025-10-27 23:04:01,82.57,25.87
2025-10-27 23:05:01,82.56,25.87
2025-10-27 23:06:02,82.66,25.88
2025-10-27 23:07:01,82.69,25.86
2025-10-27 23:08:01,82.86,25.88
2025-10-27 23:09:02,82.70,25.87
2025-10-27 23:10:01,82.72,25.86
2025-10-27 23:11:01,82.80,25.87
2025-10-27 23:12:02,82.85,25.84
2025-10-27 23:13:01,82.90,25.85
2025-10-27 23:14:01,82.89,25.86
2025-10-27 23:15:02,82.81,25.85
2025-10-27 23:16:01,82.90,25.86
2025-10-27 23:17:01,82.86,25.86
2025-10-27 23:18:02,82.89,25.85
2025-10-27 23:19:01,82.93,25.83
2025-10-27 23:20:01,82.98,25.84
2025-10-27 23:21:02,83.05,25.83
2025-10-27 23:22:01,82.97,25.84
2025-10-27 23:23:01,83.10,25.82
2025-10-27 23:24:02,82.94,25.84
2025-10-27 23:25:01,83.24,25.85
2025-10-27 23:26:01,83.14,25.84
2025-10-27 23:27:02,83.10,25.83
2025-10-27 23:28:01,83.01,25.83
2025-10-27 23:29:01,83.11,25.83
2025-10-27 23:30:02,83.21,25.83
2025-10-27 23:31:01,83.12,25.81
2025-10-27 23:32:01,83.16,25.82
2025-10-27 23:33:01,83.08,25.83
2025-10-27 23:34:01,83.11,25.83
2025-10-27 23:35:01,83.13,25.83
2025-10-27 23:36:01,83.32,25.82
2025-10-27 23:37:01,83.28,25.83
2025-10-27 23:38:01,83.22,25.82
2025-10-27 23:39:01,83.21,25.82
2025-10-27 23:40:01,83.37,25.81
2025-10-27 23:41:01,83.34,25.78
2025-10-27 23:42:01,83.30,25.80
2025-10-27 23:43:01,83.28,25.80
2025-10-27 23:44:01,83.43,25.80
2025-10-27 23:45:01,83.37,25.80
2025-10-27 23:46:01,83.40,25.82
2025-10-27 23:47:01,83.46,25.81
2025-10-27 23:48:01,83.42,25.81
2025-10-27 23:49:01,83.57,25.80
2025-10-27 23:50:01,83.43,25.80
2025-10-27 23:51:01,83.54,25.78
2025-10-27 23:52:01,83.39,25.81
2025-10-27 23:53:01,83.48,25.80
2025-10-27 23:54:01,83.49,25.79
2025-10-27 23:55:01,83.51,25.79
2025-10-27 23:56:01,83.53,25.79
2025-10-27 23:57:01,83.51,25.78
2025-10-27 23:58:01,83.60,25.77
2025-10-27 23:59:01,83.67,25.77
