Time,RHin,Tin
2025-10-28 22:11:01,79.42,26.15
2025-10-28 22:12:02,79.38,26.20
2025-10-28 22:13:01,79.40,26.17
2025-10-28 22:14:01,79.35,26.17
2025-10-28 22:15:02,79.35,26.21
2025-10-28 22:16:01,79.20,26.24
2025-10-28 22:17:01,79.32,26.24
2025-10-28 22:18:02,79.60,26.14
2025-10-28 22:19:01,79.92,26.13
2025-10-28 22:20:01,79.66,26.18
2025-10-28 22:21:02,79.61,26.19
2025-10-28 22:22:01,79.59,26.18
2025-10-28 22:23:01,79.59,26.15
2025-10-28 22:24:02,79.84,26.14
2025-10-28 22:25:01,79.91,26.12
2025-10-28 22:26:01,80.01,26.12
2025-10-28 22:27:02,80.00,26.12
2025-10-28 22:28:01,79.89,26.10
2025-10-28 22:29:01,79.95,26.10
2025-10-28 22:30:02,80.09,26.08
2025-10-28 22:31:01,80.04,26.07
2025-10-28 22:32:01,80.17,26.07
2025-10-28 22:33:02,80.06,26.06
2025-10-28 22:34:01,80.28,26.08
2025-10-28 22:35:01,80.36,26.06
2025-10-28 22:36:02,80.53,26.07
2025-10-28 22:37:01,80.68,26.07
2025-10-28 22:38:01,80.81,26.07
2025-10-28 22:39:02,80.83,26.05
2025-10-28 22:40:01,80.87,26.04
2025-10-28 22:41:01,80.72,26.02
2025-10-28 22:42:02,80.84,26.04
2025-10-28 22:43:01,80.87,26.03
2025-10-28 22:44:01,80.94,26.02
2025-10-28 22:45:02,81.06,26.03
2025-10-28 22:46:01,81.06,26.02
2025-10-28 22:47:01,80.99,26.01
2025-10-28 22:48:02,80.90,25.99
2025-10-28 22:49:01,80.95,25.98
2025-10-28 22:50:01,81.16,26.00
2025-10-28 22:51:02,81.11,25.98
2025-10-28 22:52:01,81.19,25.99
2025-10-28 22:53:01,81.21,25.98
2025-10-28 22:54:02,81.16,25.96
2025-10-28 22:55:01,81.18,25.97
2025-10-28 22:56:01,81.26,25.97
2025-10-28 22:57:02,81.37,25.96
2025-10-28 22:58:01,81.34,25.94
2025-10-28 22:59:01,81.32,25.94
2025-10-28 23:00:01,81.36,25.94
2025-10-28 23:01:01,81.37,25.93
2025-10-28 23:02:01,81.29,25.94
2025-10-28 23:03:02,81.32,25.94
2025-10-28 23:04:01,81.16,25.94
2025-10-28 23:05:01,81.22,25.93
2025-10-28 23:06:01,81.10,25.93
2025-10-28 23:07:01,81.25,25.93
2025-10-28 23:08:01,81.32,25.93
2025-10-28 23:09:01,81.16,25.91
2025-10-28 23:10:01,81.34,25.91
2025-10-28 23:11:01,81.26,25.91
2025-10-28 23:12:01,81.26,25.91
2025-10-28 23:13:01,81.28,25.89
2025-10-28 23:14:01,81.38,25.89
2025-10-28 23:15:01,81.37,25.90
2025-10-28 23:16:01,81.24,25.90
2025-10-28 23:17:01,81.28,25.89
2025-10-28 23:18:02,81.36,25.90
2025-10-28 23:19:01,81.33,25.90
2025-10-28 23:20:01,81.36,25.90
2025-10-28 23:21:01,81.39,25.89
2025-10-28 23:22:01,81.64,25.89
2025-10-28 23:23:01,81.52,25.87
2025-10-28 23:24:01,81.69,25.88
2025-10-28 23:25:01,81.58,25.87
2025-10-28 23:26:01,81.62,25.88
2025-10-28 23:27:01,81.69,25.88
2025-10-28 23:28:01,81.54,25.88
2025-10-28 23:29:01,81.60,25.86
2025-10-28 23:30:01,81.63,25.86
2025-10-28 23:31:01,81.66,25.86
2025-10-28 23:32:01,81.52,25.86
2025-10-28 23:33:01,81.77,25.85
2025-10-28 23:34:01,81.79,25.84
2025-10-28 23:35:01,81.74,25.84
2025-10-28 23:36:01,81.86,25.86
2025-10-28 23:37:01,81.78,25.84
2025-10-28 23:38:01,81.92,25.83
2025-10-28 23:39:01,81.95,25.83
2025-10-28 23:40:01,81.95,25.80
2025-10-28 23:41:01,81.90,25.82
2025-10-28 23:42:01,81.95,25.83
2025-10-28 23:43:01,81.85,25.83
2025-10-28 23:44:01,82.01,25.83
2025-10-28 23:45:01,81.92,25.82
2025-10-28 23:46:01,81.76,25.81
2025-10-28 23:47:01,81.74,25.81
2025-10-28 23:48:01,81.86,25.81
2025-10-28 23:49:01,81.84,25.81
2025-10-28 23:50:01,81.97,25.80
2025-10-28 23:51:01,82.02,25.79
2025-10-28 23:52:01,81.84,25.79
2025-10-28 23:53:02,82.09,25.78
2025-10-28 23:54:01,82.04,25.80
2025-10-28 23:55:01,81.99,25.78
2025-10-28 23:56:01,82.06,25.78
2025-10-28 23:57:01,82.08,25.79
2025-10-28 23:58:01,82.04,25.79
2025-10-28 23:59:01,82.23,25.79
